@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Kelantan,Sandy,Tomato,96.1,6.7,6585.1,High,B
Kelantan,Sandy,Lettuce,129.8,24.4,13099.9,Low,B
Kelantan,Sandy,Lettuce,335.0,42.1,19979.5,Low,S
Kelantan,Sandy,Lettuce,345.3,40.1,5147.9,Medium,S
Kelantan,Sandy,Lettuce,209.9,26.4,21072.4,Medium,S
Kelantan,Sandy,Lettuce,233.3,36.2,7583.5,High,S
Kelantan,Sandy,Lettuce,114.2,33.5,17436.2,High,A
Kelantan,Sandy,Chili,171.7,18.1,12709.0,Low,B
Kelantan,Sandy,Chili,312.4,7.0,15890.4,Low,B
Kelantan,Sandy,Chili,118.9,32.1,20991.3,Medium,A
Kelantan,Sandy,Chili,193.8,41.1,13613.2,Medium,S
Kelantan,Sandy,Chili,90.6,24.3,12780.5,High,A
Kelantan,Sandy,Chili,87.9,41.0,12168.3,High,S
Kelantan,Sandy,Corn,315.3,12.4,13045.5,Low,B
Kelantan,Sandy,Corn,211.3,13.2,8641.5,Low,C
Kelantan,Sandy,Corn,103.5,20.4,19004.9,Medium,B
Kelantan,Sandy,Corn,290.9,11.5,14725.0,Medium,A
Kelantan,Sandy,Corn,237.5,5.1,16418.4,High,A
Kelantan,Sandy,Corn,271.3,15.8,5292.7,High,A
Kelantan,Sandy,Paddy,304.2,3.3,17309.6,Low,B
Kelantan,Sandy,Paddy,282.6,31.7,19257.7,Low,S
Kelantan,Sandy,Paddy,75.1,9.1,16844.0,Medium,B
Kelantan,Sandy,Paddy,74.3,31.6,11615.6,Medium,A
Kelantan,Sandy,Paddy,181.7,40.5,14951.0,High,S
Kelantan,Sandy,Paddy,239.3,43.7,2516.8,High,A
Kelantan,Sandy,Papaya,156.0,18.3,4303.2,Low,C
Kelantan,Sandy,Papaya,243.7,34.4,7216.1,Low,B
Kelantan,Sandy,Papaya,293.8,27.8,13527.7,Medium,A
Kelantan,Sandy,Papaya,197.3,41.1,3532.1,Medium,B
Kelantan,Sandy,Papaya,279.0,23.6,17766.2,High,S
Kelantan,Sandy,Papaya,190.7,23.8,11346.3,High,A
Kelantan,Sandy,Durian,64.7,30.5,19715.9,Low,B
Kelantan,Sandy,Durian,241.0,5.8,16478.0,Low,C
Kelantan,Sandy,Durian,95.0,18.2,4458.8,Medium,C
Kelantan,Sandy,Durian,289.3,24.0,21813.4,Medium,S
Kelantan,Sandy,Durian,64.7,15.3,5404.7,High,B
Kelantan,Sandy,Durian,268.9,25.8,2787.5,High,A
Kelantan,Silty,Tomato,172.0,12.3,14042.1,Low,B
Kelantan,Silty,Tomato,188.0,17.3,21974.8,Low,A
Kelantan,Silty,Tomato,283.6,43.0,19123.1,Medium,S
Kelantan,Silty,Tomato,87.7,4.6,18039.9,Medium,B
Kelantan,Silty,Tomato,309.6,12.9,12571.5,High,S
Kelantan,Silty,Tomato,324.6,33.8,7232.2,High,S
Kelantan,Silty,Lettuce,338.6,29.7,12949.6,Low,A
Kelantan,Silty,Lettuce,314.1,12.7,5877.1,Low,B
Kelantan,Silty,Lettuce,106.3,29.9,9994.2,Medium,B
Kelantan,Silty,Lettuce,251.9,8.1,10001.7,Medium,B
Kelantan,Silty,Lettuce,267.8,24.4,14903.7,High,S
Kelantan,Silty,Lettuce,142.2,14.8,2414.2,High,A
Kelantan,Silty,Chili,276.9,7.6,16445.0,Low,B
Kelantan,Silty,Chili,179.3,6.5,21215.5,Low,B
Kelantan,Silty,Chili,188.6,3.8,9803.7,Medium,B
Kelantan,Silty,Chili,239.5,8.7,20922.8,Medium,A
Kelantan,Silty,Chili,137.2,39.6,5731.8,High,S
Kelantan,Silty,Chili,266.3,17.9,12869.4,High,A
Kelantan,Silty,Corn,107.5,39.2,16584.9,Low,A
Kelantan,Silty,Corn,190.9,15.2,17841.9,Low,A
Kelantan,Silty,Corn,203.9,43.3,12607.1,Medium,S
Kelantan,Silty,Corn,56.7,11.7,4179.3,Medium,D
Kelantan,Silty,Corn,259.2,24.3,18608.3,High,S
Kelantan,Silty,Corn,267.6,7.8,14201.9,High,S
Kelantan,Silty,Paddy,252.1,16.6,7793.9,Low,B
Kelantan,Silty,Paddy,347.9,14.5,6092.8,Low,C
Kelantan,Silty,Paddy,340.9,37.4,5886.6,Medium,S
Kelantan,Silty,Paddy,226.1,40.0,4443.6,Medium,A
Kelantan,Silty,Paddy,292.0,36.7,3801.2,High,S
Kelantan,Silty,Paddy,186.4,22.1,19571.9,High,S
Kelantan,Silty,Papaya,64.5,44.0,6821.9,Low,C
Kelantan,Silty,Papaya,253.6,23.2,4694.1,Low,B
Kelantan,Silty,Papaya,349.8,3.7,10132.9,Medium,B
Kelantan,Silty,Papaya,73.1,5.6,17000.8,Medium,B
Kelantan,Silty,Papaya,199.0,43.4,21828.4,High,S
Kelantan,Silty,Papaya,338.2,38.9,17578.3,High,S
Kelantan,Silty,Durian,207.3,2.4,20230.2,Low,C
Kelantan,Silty,Durian,58.0,36.9,13721.8,Low,B
Kelantan,Silty,Durian,174.5,25.6,18751.9,Medium,A
Kelantan,Silty,Durian,53.9,31.6,8677.0,Medium,B
Kelantan,Silty,Durian,199.2,33.4,18460.8,High,S
Kelantan,Silty,Durian,338.1,41.0,20333.4,High,S
Melaka,Clay,Tomato,254.0,18.8,14194.9,Low,B
Melaka,Clay,Tomato,315.8,5.3,14073.8,Low,B
Melaka,Clay,Tomato,311.3,29.5,13500.6,Medium,A
Melaka,Clay,Tomato,137.7,11.9,12597.8,Medium,B
Melaka,Clay,Tomato,57.9,8.0,21938.7,High,B
Melaka,Clay,Tomato,294.5,8.8,6311.7,High,A
Melaka,Clay,Lettuce,94.4,12.3,7500.4,Low,D
Melaka,Clay,Lettuce,73.0,13.0,2729.7,Low,D
Melaka,Clay,Lettuce,269.2,7.6,12722.1,Medium,A
Melaka,Clay,Lettuce,62.9,17.8,2425.1,Medium,C
Melaka,Clay,Lettuce,121.3,42.2,10573.4,High,S
Melaka,Clay,Lettuce,273.1,24.3,3919.7,High,A
Melaka,Clay,Chili,178.0,38.4,20776.9,Low,S
Melaka,Clay,Chili,312.4,4.4,19698.7,Low,B
Melaka,Clay,Chili,169.3,28.1,18363.4,Medium,S
Melaka,Clay,Chili,165.9,31.5,3453.6,Medium,A
Melaka,Clay,Chili,113.9,43.0,17351.9,High,S
Melaka,Clay,Chili,152.2,4.2,10595.9,High,B
Melaka,Clay,Corn,180.9,6.7,14527.6,Low,C
Melaka,Clay,Corn,278.9,29.7,4851.9,Low,C
Melaka,Clay,Corn,207.3,13.3,16993.3,Medium,B
Melaka,Clay,Corn,122.6,40.5,2099.2,Medium,B
Melaka,Clay,Corn,184.2,10.3,7968.8,High,B
Melaka,Clay,Corn,250.1,25.7,19874.5,High,S
Melaka,Clay,Paddy,63.8,12.1,9486.1,Low,C
Melaka,Clay,Paddy,66.0,30.7,11030.7,Low,B
Melaka,Clay,Paddy,231.7,4.0,9364.9,Medium,B
Melaka,Clay,Paddy,262.3,36.5,7715.3,Medium,A
Melaka,Clay,Paddy,54.7,44.8,21837.9,High,S
Melaka,Clay,Paddy,99.7,34.5,16123.2,High,S
Melaka,Clay,Papaya,237.8,35.0,13454.3,Low,B
Melaka,Clay,Papaya,284.2,14.7,13054.0,Low,B
Melaka,Clay,Papaya,230.1,33.4,15565.6,Medium,S
Melaka,Clay,Papaya,186.9,40.2,7911.0,Medium,A
Melaka,Clay,Papaya,159.9,18.5,21038.7,High,A
Melaka,Clay,Papaya,149.1,6.4,2425.5,High,C
Melaka,Clay,Durian,142.9,28.6,21497.1,Low,B
Melaka,Clay,Durian,102.5,10.2,5699.1,Low,D
Melaka,Clay,Durian,295.8,14.7,4825.8,Medium,B
Melaka,Clay,Durian,171.3,26.1,20750.6,Medium,A
Melaka,Clay,Durian,259.9,44.6,11459.6,High,S
Melaka,Clay,Durian,85.3,34.8,21446.9,High,S
Melaka,Loam,Tomato,182.6,34.2,8190.0,Low,B
Melaka,Loam,Tomato,267.3,24.4,6407.9,Low,B
Melaka,Loam,Tomato,230.7,17.6,6879.2,Medium,A
Melaka,Loam,Tomato,91.6,40.6,17140.2,Medium,S
Melaka,Loam,Tomato,344.3,37.6,19945.0,High,S
Melaka,Loam,Tomato,316.2,7.1,4849.1,High,A
Melaka,Loam,Lettuce,233.0,16.7,12985.0,Low,B
Melaka,Loam,Lettuce,94.2,27.4,9174.4,Low,C
Melaka,Loam,Lettuce,180.2,13.4,17672.0,Medium,B
Melaka,Loam,Lettuce,163.5,19.5,3456.1,Medium,B
Melaka,Loam,Lettuce,54.5,22.7,10519.1,High,A
Melaka,Loam,Lettuce,255.7,8.3,5805.7,High,B
Melaka,Loam,Chili,221.5,44.2,17008.4,Low,A
Melaka,Loam,Chili,107.6,13.5,12829.4,Low,C
Melaka,Loam,Chili,288.9,15.4,12180.6,Medium,A
Melaka,Loam,Chili,62.2,3.3,21184.5,Medium,B
Melaka,Loam,Chili,117.1,2.3,19044.2,High,A
Melaka,Loam,Chili,167.2,40.1,3252.1,High,A
Melaka,Loam,Corn,300.1,34.8,12078.0,Low,B
Melaka,Loam,Corn,250.5,37.0,8696.8,Low,A
Melaka,Loam,Corn,306.3,4.1,3324.4,Medium,C
Melaka,Loam,Corn,233.6,14.0,7860.7,Medium,B
Melaka,Loam,Corn,307.4,15.8,11062.7,High,S
Melaka,Loam,Corn,308.9,24.4,19436.8,High,S
Melaka,Loam,Paddy,242.6,29.0,3006.0,Low,C
Melaka,Loam,Paddy,241.3,13.6,19914.4,Low,B
Melaka,Loam,Paddy,229.7,18.8,3163.6,Medium,B
Melaka,Loam,Paddy,315.6,33.2,17259.3,Medium,S
Melaka,Loam,Paddy,89.0,7.9,2389.2,High,B
Melaka,Loam,Paddy,273.8,23.2,14507.8,High,S
Melaka,Loam,Papaya,165.3,4.1,5219.4,Low,D
Melaka,Loam,Papaya,230.5,35.1,7270.9,Low,B
Melaka,Loam,Papaya,207.2,24.9,3343.2,Medium,B
Melaka,Loam,Papaya,110.8,12.0,20744.8,Medium,A
Melaka,Loam,Papaya,144.3,32.7,5425.0,High,A
Melaka,Loam,Papaya,338.3,6.7,12893.7,High,A
Melaka,Loam,Durian,53.2,38.5,19982.3,Low,B
Melaka,Loam,Durian,80.5,27.9,2009.3,Low,D
Melaka,Loam,Durian,275.1,12.2,12265.9,Medium,A
Melaka,Loam,Durian,89.7,23.3,13468.7,Medium,B
Melaka,Loam,Durian,86.4,11.4,3486.7,High,B
Melaka,Loam,Durian,139.0,13.4,2983.7,High,B
Melaka,Sandy,Tomato,309.4,15.9,4817.0,Low,C
Melaka,Sandy,Tomato,203.1,43.8,3890.3,Low,C
Melaka,Sandy,Tomato,348.5,12.2,6097.8,Medium,B
Melaka,Sandy,Tomato,80.5,22.2,4165.7,Medium,C
Melaka,Sandy,Tomato,189.0,36.0,15345.5,High,S
Melaka,Sandy,Tomato,106.0,2.6,5229.5,High,C
Melaka,Sandy,Lettuce,197.5,37.3,12724.9,Low,B
Melaka,Sandy,Lettuce,238.5,13.2,20611.7,Low,B
Melaka,Sandy,Lettuce,221.8,16.6,18594.9,Medium,A
Melaka,Sandy,Lettuce,256.0,20.8,17157.6,Medium,S
Melaka,Sandy,Lettuce,119.5,37.4,6860.6,High,A
Melaka,Sandy,Lettuce,204.6,25.4,21918.3,High,S
Melaka,Sandy,Chili,151.5,26.6,10992.9,Low,B
Melaka,Sandy,Chili,197.8,32.2,12892.0,Low,B
Melaka,Sandy,Chili,170.8,41.9,4379.9,Medium,B
Melaka,Sandy,Chili,68.3,39.0,11929.3,Medium,A
Melaka,Sandy,Chili,205.5,36.7,19202.0,High,S
Melaka,Sandy,Chili,279.4,18.2,4872.6,High,A
Melaka,Sandy,Corn,101.3,11.6,8986.1,Low,C
Melaka,Sandy,Corn,75.9,18.9,19469.0,Low,C
Melaka,Sandy,Corn,283.2,25.2,10945.6,Medium,B
Melaka,Sandy,Corn,129.5,26.5,16649.8,Medium,A
Melaka,Sandy,Corn,281.0,9.5,21634.0,High,A
Melaka,Sandy,Corn,220.4,43.7,17099.3,High,S
Melaka,Sandy,Paddy,217.3,25.0,15637.2,Low,B
Melaka,Sandy,Paddy,237.0,25.3,17667.0,Low,A
Melaka,Sandy,Paddy,335.9,7.5,20371.7,Medium,S
Melaka,Sandy,Paddy,289.5,42.9,15835.9,Medium,S
Melaka,Sandy,Paddy,302.5,20.6,16383.8,High,S
Melaka,Sandy,Paddy,125.2,43.7,14967.4,High,S
Melaka,Sandy,Papaya,231.7,38.4,14194.6,Low,A
Melaka,Sandy,Papaya,69.8,5.6,8935.6,Low,D
Melaka,Sandy,Papaya,202.3,43.4,17023.5,Medium,A
Melaka,Sandy,Papaya,246.4,5.9,20473.0,Medium,B
Melaka,Sandy,Papaya,213.2,21.2,11552.0,High,A
Melaka,Sandy,Papaya,341.6,10.0,20678.1,High,S
Melaka,Sandy,Durian,164.1,5.4,14280.5,Low,C
Melaka,Sandy,Durian,249.1,21.8,14208.6,Low,B
Melaka,Sandy,Durian,212.6,38.9,13491.9,Medium,A
Melaka,Sandy,Durian,199.2,38.4,18740.9,Medium,A
Melaka,Sandy,Durian,204.8,10.4,21883.8,High,A
Melaka,Sandy,Durian,243.0,15.7,12487.7,High,A
Melaka,Silty,Tomato,105.9,28.9,6749.6,Low,D
Melaka,Silty,Tomato,130.8,3.3,19894.3,Low,C
Melaka,Silty,Tomato,348.3,18.4,14390.8,Medium,S
Melaka,Silty,Tomato,220.8,3.3,4496.5,Medium,C
Melaka,Silty,Tomato,212.5,35.5,8852.6,High,S
Melaka,Silty,Tomato,125.4,42.2,9863.5,High,S
Melaka,Silty,Lettuce,108.8,17.2,18304.5,Low,C
Melaka,Silty,Lettuce,241.5,29.3,4662.0,Low,B
Melaka,Silty,Lettuce,222.8,13.6,9827.7,Medium,B
Melaka,Silty,Lettuce,309.9,10.4,21209.5,Medium,S
Melaka,Silty,Lettuce,330.4,16.6,5288.4,High,B
Melaka,Silty,Lettuce,254.2,16.1,12660.8,High,A
Melaka,Silty,Chili,346.8,22.8,20279.1,Low,A
Melaka,Silty,Chili,100.3,26.7,10073.0,Low,C
Melaka,Silty,Chili,310.5,11.6,12594.8,Medium,A
Melaka,Silty,Chili,161.0,11.6,21828.6,Medium,A
Melaka,Silty,Chili,218.0,18.8,9316.1,High,S
Melaka,Silty,Chili,196.9,13.3,9725.6,High,A
Melaka,Silty,Corn,147.3,28.2,17119.8,Low,A
Melaka,Silty,Corn,136.2,13.3,2152.0,Low,D
Melaka,Silty,Corn,237.0,39.7,19877.3,Medium,S
Melaka,Silty,Corn,72.4,37.8,20277.6,Medium,S
Melaka,Silty,Corn,99.4,10.6,18660.5,High,A
Melaka,Silty,Corn,120.8,36.1,3720.2,High,A
Melaka,Silty,Paddy,168.4,5.8,7873.0,Low,D
Melaka,Silty,Paddy,298.3,10.7,6331.9,Low,C
Melaka,Silty,Paddy,235.8,11.2,10389.7,Medium,B
Melaka,Silty,Paddy,335.2,6.2,17976.1,Medium,A
Melaka,Silty,Paddy,145.2,2.7,14415.4,High,A
Melaka,Silty,Paddy,94.9,39.2,18047.7,High,S
Melaka,Silty,Papaya,280.9,5.7,17526.7,Low,C
Melaka,Silty,Papaya,164.9,24.8,21951.9,Low,A
Melaka,Silty,Papaya,207.1,26.1,14101.4,Medium,A
Melaka,Silty,Papaya,277.3,2.3,9219.7,Medium,C
Melaka,Silty,Papaya,204.3,26.0,17339.7,High,S
Melaka,Silty,Papaya,317.1,42.2,13148.1,High,S
Melaka,Silty,Durian,282.8,19.9,21110.9,Low,A
Melaka,Silty,Durian,225.1,19.9,17085.8,Low,B
Melaka,Silty,Durian,133.9,39.1,4764.4,Medium,A
Melaka,Silty,Durian,203.1,44.3,19863.4,Medium,S
Melaka,Silty,Durian,239.7,33.5,10439.3,High,S
Melaka,Silty,Durian,310.0,35.9,18831.5,High,S
'Negeri Sembilan',Clay,Tomato,200.6,15.1,14287.7,Low,C
'Negeri Sembilan',Clay,Tomato,74.9,31.8,21707.7,Low,B
'Negeri Sembilan',Clay,Tomato,329.8,2.3,2788.0,Medium,C
'Negeri Sembilan',Clay,Tomato,142.1,29.5,13726.6,Medium,A
'Negeri Sembilan',Clay,Tomato,71.8,12.2,14853.0,High,A
'Negeri Sembilan',Clay,Tomato,347.4,7.0,8519.6,High,A
'Negeri Sembilan',Clay,Lettuce,112.5,15.9,11610.6,Low,C
'Negeri Sembilan',Clay,Lettuce,240.0,20.3,16763.1,Low,B
'Negeri Sembilan',Clay,Lettuce,135.2,14.2,12396.2,Medium,B
'Negeri Sembilan',Clay,Lettuce,165.7,28.7,16334.8,Medium,A
'Negeri Sembilan',Clay,Lettuce,338.9,31.7,20733.1,High,S
'Negeri Sembilan',Clay,Lettuce,319.7,35.9,16387.2,High,S
'Negeri Sembilan',Clay,Chili,174.0,34.1,4594.7,Low,B
'Negeri Sembilan',Clay,Chili,345.4,32.3,20384.8,Low,A
'Negeri Sembilan',Clay,Chili,334.9,5.0,6368.8,Medium,B
'Negeri Sembilan',Clay,Chili,262.3,36.7,4117.2,Medium,B
'Negeri Sembilan',Clay,Chili,300.9,7.4,14131.6,High,S
'Negeri Sembilan',Clay,Chili,243.5,29.0,14481.4,High,A
'Negeri Sembilan',Clay,Corn,271.5,40.1,12391.8,Low,A
'Negeri Sembilan',Clay,Corn,196.9,10.8,13054.9,Low,C
'Negeri Sembilan',Clay,Corn,209.8,35.0,10080.5,Medium,A
'Negeri Sembilan',Clay,Corn,249.5,9.6,5613.3,Medium,C
'Negeri Sembilan',Clay,Corn,189.3,13.2,21465.9,High,S
'Negeri Sembilan',Clay,Corn,129.7,7.8,5095.1,High,B
'Negeri Sembilan',Clay,Paddy,59.8,8.1,3804.7,Low,D
'Negeri Sembilan',Clay,Paddy,306.5,33.9,9648.3,Low,A
'Negeri Sembilan',Clay,Paddy,122.3,6.4,3061.9,Medium,C
'Negeri Sembilan',Clay,Paddy,265.5,43.3,14908.4,Medium,S
'Negeri Sembilan',Clay,Paddy,187.2,11.2,10858.0,High,A
'Negeri Sembilan',Clay,Paddy,115.2,26.3,13651.1,High,A
'Negeri Sembilan',Clay,Papaya,301.4,3.3,5635.8,Low,D
'Negeri Sembilan',Clay,Papaya,336.6,41.1,6282.0,Low,B
'Negeri Sembilan',Clay,Papaya,101.4,6.3,10542.0,Medium,C
'Negeri Sembilan',Clay,Papaya,306.2,5.2,8064.0,Medium,B
'Negeri Sembilan',Clay,Papaya,93.2,40.6,8502.1,High,A
'Negeri Sembilan',Clay,Papaya,339.2,35.9,19114.0,High,S
'Negeri Sembilan',Clay,Durian,146.1,42.4,7335.6,Low,C
'Negeri Sembilan',Clay,Durian,267.4,21.9,16873.2,Low,B
'Negeri Sembilan',Clay,Durian,98.5,18.9,6942.7,Medium,C
'Negeri Sembilan',Clay,Durian,149.8,39.2,13552.2,Medium,S
'Negeri Sembilan',Clay,Durian,199.4,32.8,4329.6,High,S
'Negeri Sembilan',Clay,Durian,231.1,38.5,13645.3,High,S
'Negeri Sembilan',Loam,Tomato,221.3,20.9,5241.8,Low,C
'Negeri Sembilan',Loam,Tomato,250.0,27.6,17194.9,Low,A
'Negeri Sembilan',Loam,Tomato,265.6,11.2,16158.4,Medium,A
'Negeri Sembilan',Loam,Tomato,91.5,42.9,20916.1,Medium,S
'Negeri Sembilan',Loam,Tomato,89.2,3.2,15504.4,High,A
'Negeri Sembilan',Loam,Tomato,90.4,17.7,16584.1,High,A
'Negeri Sembilan',Loam,Lettuce,66.3,10.1,2753.1,Low,F
'Negeri Sembilan',Loam,Lettuce,278.3,23.0,18216.7,Low,A
'Negeri Sembilan',Loam,Lettuce,189.7,23.6,19272.5,Medium,A
'Negeri Sembilan',Loam,Lettuce,255.1,31.8,16440.9,Medium,S
'Negeri Sembilan',Loam,Lettuce,250.2,17.4,6735.9,High,A
'Negeri Sembilan',Loam,Lettuce,327.3,36.3,20450.9,High,S
'Negeri Sembilan',Loam,Chili,294.1,3.7,2346.7,Low,C
'Negeri Sembilan',Loam,Chili,120.9,18.7,3640.2,Low,C
'Negeri Sembilan',Loam,Chili,288.3,15.8,11204.3,Medium,B
'Negeri Sembilan',Loam,Chili,311.5,43.0,19440.1,Medium,S
'Negeri Sembilan',Loam,Chili,328.6,6.0,17578.9,High,S
'Negeri Sembilan',Loam,Chili,100.2,41.9,20836.6,High,S
'Negeri Sembilan',Loam,Corn,249.2,6.0,5976.8,Low,D
'Negeri Sembilan',Loam,Corn,310.4,24.0,3133.8,Low,B
'Negeri Sembilan',Loam,Corn,323.5,26.8,21843.6,Medium,S
'Negeri Sembilan',Loam,Corn,256.0,23.5,14173.9,Medium,A
'Negeri Sembilan',Loam,Corn,169.3,29.2,16635.1,High,S
'Negeri Sembilan',Loam,Corn,97.2,39.3,20479.8,High,S
'Negeri Sembilan',Loam,Paddy,173.0,34.4,4792.7,Low,C
'Negeri Sembilan',Loam,Paddy,281.4,31.0,4318.7,Low,B
'Negeri Sembilan',Loam,Paddy,81.4,41.3,2837.0,Medium,B
'Negeri Sembilan',Loam,Paddy,59.6,7.8,8858.8,Medium,C
'Negeri Sembilan',Loam,Paddy,208.7,20.8,6973.5,High,S
'Negeri Sembilan',Loam,Paddy,274.0,11.2,7872.2,High,B
'Negeri Sembilan',Loam,Papaya,164.1,11.0,2268.2,Low,D
'Negeri Sembilan',Loam,Papaya,245.2,30.6,8029.3,Low,B
'Negeri Sembilan',Loam,Papaya,94.9,35.8,5522.7,Medium,B
'Negeri Sembilan',Loam,Papaya,56.8,26.0,9895.7,Medium,B
'Negeri Sembilan',Loam,Papaya,326.6,39.0,13528.6,High,S
'Negeri Sembilan',Loam,Papaya,90.4,27.6,9511.5,High,B
'Negeri Sembilan',Loam,Durian,297.0,10.3,18937.5,Low,A
'Negeri Sembilan',Loam,Durian,155.0,18.4,17819.5,Low,B
'Negeri Sembilan',Loam,Durian,270.8,2.1,20614.0,Medium,A
'Negeri Sembilan',Loam,Durian,220.7,16.8,17584.4,Medium,A
'Negeri Sembilan',Loam,Durian,297.0,35.4,6577.3,High,S
'Negeri Sembilan',Loam,Durian,92.6,10.2,20703.4,High,A
'Negeri Sembilan',Sandy,Tomato,211.9,18.7,17251.4,Low,C
'Negeri Sembilan',Sandy,Tomato,303.9,13.2,3499.0,Low,C
'Negeri Sembilan',Sandy,Tomato,96.9,8.1,11637.0,Medium,C
'Negeri Sembilan',Sandy,Tomato,86.9,28.4,11586.2,Medium,B
'Negeri Sembilan',Sandy,Tomato,133.4,9.2,14388.5,High,B
'Negeri Sembilan',Sandy,Tomato,266.5,5.7,10524.0,High,A
'Negeri Sembilan',Sandy,Lettuce,173.7,7.6,19200.2,Low,C
'Negeri Sembilan',Sandy,Lettuce,333.5,6.6,8388.7,Low,B
'Negeri Sembilan',Sandy,Lettuce,97.6,39.8,14634.7,Medium,B
'Negeri Sembilan',Sandy,Lettuce,260.4,39.3,2647.7,Medium,B
'Negeri Sembilan',Sandy,Lettuce,55.1,17.6,20101.9,High,S
'Negeri Sembilan',Sandy,Lettuce,219.3,35.0,11029.5,High,S
'Negeri Sembilan',Sandy,Chili,286.1,28.8,9417.8,Low,B
'Negeri Sembilan',Sandy,Chili,283.5,17.0,7700.9,Low,B
'Negeri Sembilan',Sandy,Chili,333.7,12.8,18831.6,Medium,A
'Negeri Sembilan',Sandy,Chili,293.0,21.9,2054.6,Medium,C
'Negeri Sembilan',Sandy,Chili,67.8,7.1,17672.0,High,B
'Negeri Sembilan',Sandy,Chili,112.2,36.7,16733.7,High,S
'Negeri Sembilan',Sandy,Corn,119.0,21.3,7523.4,Low,C
'Negeri Sembilan',Sandy,Corn,196.7,20.2,2852.5,Low,D
'Negeri Sembilan',Sandy,Corn,79.2,33.3,9324.9,Medium,B
'Negeri Sembilan',Sandy,Corn,227.8,39.3,4163.6,Medium,B
'Negeri Sembilan',Sandy,Corn,68.2,5.6,12167.3,High,B
'Negeri Sembilan',Sandy,Corn,80.5,4.3,16252.4,High,B
'Negeri Sembilan',Sandy,Paddy,340.6,37.0,7754.5,Low,A
'Negeri Sembilan',Sandy,Paddy,336.2,23.2,5989.9,Low,B
'Negeri Sembilan',Sandy,Paddy,84.3,10.5,2348.6,Medium,D
'Negeri Sembilan',Sandy,Paddy,154.7,39.0,15527.3,Medium,A
'Negeri Sembilan',Sandy,Paddy,261.0,27.6,11923.5,High,A
'Negeri Sembilan',Sandy,Paddy,218.4,16.4,21995.2,High,S
'Negeri Sembilan',Sandy,Papaya,283.1,28.1,5131.7,Low,B
'Negeri Sembilan',Sandy,Papaya,331.6,41.6,18766.6,Low,S
'Negeri Sembilan',Sandy,Papaya,181.0,8.4,9064.7,Medium,C
'Negeri Sembilan',Sandy,Papaya,122.2,7.9,19075.0,Medium,C
'Negeri Sembilan',Sandy,Papaya,67.3,13.4,10296.1,High,C
'Negeri Sembilan',Sandy,Papaya,339.5,29.0,2498.7,High,A
'Negeri Sembilan',Sandy,Durian,84.9,21.2,11713.1,Low,C
'Negeri Sembilan',Sandy,Durian,324.2,3.6,16980.5,Low,C
'Negeri Sembilan',Sandy,Durian,120.8,35.0,13040.7,Medium,A
'Negeri Sembilan',Sandy,Durian,218.9,32.1,16150.1,Medium,S
'Negeri Sembilan',Sandy,Durian,222.3,15.5,15354.2,High,S
'Negeri Sembilan',Sandy,Durian,145.0,9.4,7110.4,High,B
'Negeri Sembilan',Silty,Tomato,61.4,27.4,14931.7,Low,B
'Negeri Sembilan',Silty,Tomato,199.1,41.2,17666.5,Low,A
'Negeri Sembilan',Silty,Tomato,197.8,11.6,3302.4,Medium,C
'Negeri Sembilan',Silty,Tomato,181.7,7.2,10291.5,Medium,B
'Negeri Sembilan',Silty,Tomato,275.0,6.4,20161.5,High,S
'Negeri Sembilan',Silty,Tomato,94.5,22.9,21050.9,High,S
'Negeri Sembilan',Silty,Lettuce,221.3,12.7,18618.3,Low,B
'Negeri Sembilan',Silty,Lettuce,181.1,11.1,15777.7,Low,C
'Negeri Sembilan',Silty,Lettuce,227.3,14.4,13369.3,Medium,B
'Negeri Sembilan',Silty,Lettuce,233.2,36.7,3339.9,Medium,A
'Negeri Sembilan',Silty,Lettuce,129.2,40.0,18962.4,High,S
'Negeri Sembilan',Silty,Lettuce,91.9,11.2,3019.6,High,C
'Negeri Sembilan',Silty,Chili,321.2,38.3,4113.8,Low,B
'Negeri Sembilan',Silty,Chili,302.3,30.4,15185.3,Low,A
'Negeri Sembilan',Silty,Chili,248.1,13.2,18992.4,Medium,S
'Negeri Sembilan',Silty,Chili,213.7,43.8,3673.8,Medium,A
'Negeri Sembilan',Silty,Chili,260.5,28.5,12259.1,High,S
'Negeri Sembilan',Silty,Chili,347.9,27.1,20016.6,High,S
'Negeri Sembilan',Silty,Corn,75.1,21.1,2448.3,Low,C
'Negeri Sembilan',Silty,Corn,201.1,27.3,7795.3,Low,B
'Negeri Sembilan',Silty,Corn,59.2,37.3,3412.2,Medium,B
'Negeri Sembilan',Silty,Corn,169.7,13.2,12702.1,Medium,B
'Negeri Sembilan',Silty,Corn,86.1,42.7,19668.8,High,S
'Negeri Sembilan',Silty,Corn,271.2,12.0,21657.1,High,S
'Negeri Sembilan',Silty,Paddy,162.1,42.1,12782.0,Low,B
